CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Northorpe Close,-0.2728688626,53.7572633047,,E,Preston Road,Post Office,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4402.96366782076
St Richards RC Primary School,-0.271671172,53.7568774818,,W,Preston Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4466.4472229835
Arthur Lucan Court,-0.2688443759,53.7566389244,,W,Preston Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4638.80349717079
St Giles Court,-0.2680161287,53.7568606796,adj,E,Preston Road,Eastern Cemetery,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4698.00039691973
Bilton Grove,-0.2776592141,53.7577097825,adj,E,Preston Road,Freedom Centre,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4117.64856871703
Exeter Grove,-0.2824496713,53.7581560695,adj,E,Preston Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3837.78078706913
Cornfield Drive,-1.80209849,52.682375365,Adj,N,Austin Cote Lane,Cornfield Drive,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,2003.79323927713
Meadowbrook Road,-1.8226501326,52.69565859,Adj,E,Purcell Avenue,Meadowbrook Road,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1679.870941965
Cromwells Meadow,-1.8204771747,52.6698460131,Opp,NW,London Road,Cromwells Meadow,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1512.30371092678
Friary Avenue,-1.8300911178,52.6770069521,Opp,SW,Birmingham Road,Friary Avenue,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,522.570135034667
Witley Drive,-1.8086334443,52.686485364,Opp,NE,Trent Valley Rd,Witley Drive,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1651.92501109586
Abbotsford Road,-1.8082818123,52.6823225849,Adj,NW,Roman Way,Abbotsford Road,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1585.80073151136
Eastern Avenue,-1.8500595498,52.6938534855,Adj,SE,Stafford Road,Eastern Avenue,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1844.07502458395
Hermes Road,-1.8094751281,52.6902443924,Opp,NW,Eastern Avenue,Hermes Road,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1784.41099122863
Swallow Croft,-1.8391812548,52.6907108575,adj,N,Wheel Lane,Swallow Croft,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1133.07149634617
The Close,-1.8323263162,52.6842557965,Opp,NW,Beacon Street,The Close,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,298.557650211661
Hob's Road,-1.806897908,52.6875523225,Opp,W,Valley Lane,Hob's Road,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1803.30847266821
Scotch Orchard,-1.8159684296,52.6906232108,Opp,N,Brownsfield Road,Scotch Orchard,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1462.85238581787
Simpson Road,-1.8237108509,52.6968108433,Opp,S,Meadowbrook Road,Simpson Road,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1776.78302620508
The Brambles,-1.8153704281,52.6780457517,Adj,N,Pentire Road,The Brambles,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1173.10134164258
Bus Station,-1.8255933915,52.6810997168,Stand 4,,Birmingham Road,Bus Station,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,416.728162046326
Trent Valley Road,-1.8052322481,52.6861921635,Nr,N,Cappers Lane,Trent Valley Road,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1861.44043103807
Boley Close,-1.8158156061,52.6812197948,Opp,SE,Boley Lane,Boley Close,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1075.10030968255
Deykin Road,-1.8376330333,52.6733137621,Opp,SW,Sainte Foy Avenue,Deykin Road,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1005.62954576353
Friary High School,-1.842701962,52.6949676733,Nr,NE,Eastern Avenue,Friary High School,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1663.21859208236
Christchurch Lane,-1.8457062422,52.6779721855,Opp,SW,Walsall Rd,Christchurch Lane,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1029.71893422597
Reynolds Close,-1.8293884121,52.6941582036,Adj,NE,Weston Road,Reynolds Close,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1406.19633411801
Pinfold Road,-1.8440512778,52.6900071708,Opp,SE,Beacon Street,Pinfold Road,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,1254.14559088026
Maxwell Close,-1.821280767,52.6831249662,Opp,SE,Rotten Row,Maxwell Close,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,724.787528734242
Library,-1.8296586277,52.6817348951,Adj,SW,The Friary,Library,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,138.871646622983
Frog Lane,-1.8276806976,52.6806712609,Adj,SE,St Johns St,Frog Lane,,,Lichfield,14.02,2.11,-1.8317,52.6816,395300,11,290.812805920759
Old City Bus Station Site,-0.5368328545,53.2274966007,adj,N,Melville Street,Old City Bus Station Site,,City Centre,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,436.334735645753
Constitutional Club,-0.537242148,53.230432248,opp,NE,Silver Street,Constitutional Club,,City Centre,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,226.205349948913
Debenhams,-0.545212426,53.2251270194,behind,W,St Marks Square,Debenhams,,City Centre,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,692.500477675973
Kesteven Street,-0.5371753419,53.2244802829,opp,E,Tentercroft Street,Kesteven Street,,City Centre,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,729.001883399085
Winnowsty Lane,-0.531391185,53.2341719123,adj,NE,Wragby Road,Winnowsty Lane,,Uphill,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,726.24776051835
North Parade,-0.5473814866,53.2327407234,adj,E,West Parade,North Parade,Lincoln,,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,506.608920462778
City Bus Station,-0.5376870846,53.2261676266,Stand L,,Oxford Street,City Bus Station,,City Centre,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,540.622127197729
City Bus Station,-0.5378795537,53.2271139005,Stand B,,Melville Street,City Bus Station,,City Centre,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,438.504456128871
Thomas Cooper Church,-0.5432834854,53.2237010758,adj,S,High Street,Thomas Cooper Church,,City Centre,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,799.265290251219
City Bus Station,-0.5378050391,53.2262230115,Stand J,,Oxford Street,City Bus Station,,City Centre,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,532.061410813536
The Collection,-0.5373508338,53.2320786858,opp,E,Danes Terrace,The Collection,,City Centre,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,265.742508295052
Tentercroft Street,-0.5405449598,53.2258250892,Stand C,,Tentercroft Street,Tentercroft Street,,,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,542.544018461114
Tentercroft Street,-0.5400682435,53.2257473339,Stand K,,Tentercroft Street,Tentercroft Street,,,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,552.327808911181
Rail Station Car Park,-0.5398812186,53.226401287,in,NW,St Marys Street,Rail Station,,City Centre,Lincoln,2.57,0.90,-0.5406,53.2307,251100,12,480.808355331718
Firstbus Garage,1.32644317615,52.649285817,opp,SW,Roundtree Way,The Bus Depot,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2837.48777207252
Allens Lane,1.31311372892,52.6562429625,adj,SW,Allens Lane,Neville Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3014.06749020672
Recreation Ground Road,1.31379564415,52.6558731252,opp,NW,Allen's Avenue,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2992.40701456602
Higham Close,1.31317032899,52.6528867441,opp,SW,Wroxham Road,Higham Close,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2669.42022147342
Bessemer Road,1.28503938311,52.6039449328,adj,SW,Hall Road,Locksley Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3114.1720192819
Hall Road,1.28372447528,52.6027582925,opp 520,SW,Hall Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3265.69079619444
Bessemer Road,1.28507630565,52.6042406981,opp,NE,Hall Road,Locksley Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3081.8048676221
Fountains Road,1.2819848164,52.601421534,opp,SW,Hall Road,Fountains Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3442.48709431426
Fountains Road,1.28173489854,52.6014374588,adj,NE,Hall Road,Fountains Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3445.97265374754
Locksley Road,1.27904715948,52.6057929345,opp,N,Ipswich Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3057.91867380401
Lyhart Road,1.27989444725,52.608233708,opp,S,Ipswich Road,Lyhart Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2787.02624568574
Lyhart Road,1.28005877893,52.6094432929,adj,NE,Ipswich Road,Maid Marion Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2660.8877199365
Harford Manor School,1.28255047349,52.6135202686,adj,SW,Ipswich Road,Harford Manor School,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2179.8318018873
Gloucester Street,1.27643526681,52.6232319429,adj,SW,Unthank Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1656.32454279766
Harford Manor School,1.28250963545,52.6137642292,opp,NE,Ipswich Road,Lime Tree Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2157.07226501818
Ipswich Grove,1.28666884763,52.6203670395,adj,SW,Ipswich Road,Ipswich Grove,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1379.08493024196
Ipswich Grove,1.28625851795,52.6200186883,opp,NE,Ipswich Road,Ipswich Grove,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1426.67742719962
Robin Hood Road,1.28594458615,52.6063660719,o/s 5,NW,Robin Hood Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2838.21257120559
Robin Hood Road,1.28233493679,52.6074825273,opp 68,NW,Robin Hood Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2798.50009044938
Maid Marian Road,1.28081404204,52.6094673253,opp,NW,Maid Marian Road,Boniface Close,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2636.29108884788
Latimer Road,1.29327029063,52.6130335836,adj,S,Hall Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2007.73376475722
Anstell Road,1.29378346301,52.6033421246,opp,SW,Theobald Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3076.38122280055
Barnesdale Road,1.28235635121,52.6034258039,adj,NE,Barnesdale Road,No. 18,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3222.61617222388
Barn Close,1.28372748215,52.6043770644,opp,SE,Locksley Road,Hall Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3093.3090755679
St Andrews House,1.29439361843,52.6305399305,opp,W,St Andrews Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,207.464046104924
St Andrews House,1.29516669911,52.6305993541,adj,E,St Andrews Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,154.870442851474
Charing Cross,1.29147645396,52.6306660541,adj,W,St. Benedicts Street,St. Gregorys Alley,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,401.91868343472
Grapes Hill,1.28571536191,52.6316984964,adj,NW,St. Benedicts Street,Grapes Hill,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,796.11476783499
Goodman Square,1.27870008297,52.637900744,opp,NE,Old Palace Road,Armes Street,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1486.52528801468
Duke Street,1.29276032595,52.6320153652,adj,N,Duke Street,School of Art & Design,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,337.771303530161
Orchard Street,1.2857731158,52.6344399457,adj,NW,Heigham Street,Orchard Street,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,880.265717781722
Orchard Street,1.28566121512,52.6347218538,opp,SE,Heigham Street,Orchard Street,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,901.414756916941
Wingate Way,1.28352926168,52.6362559633,opp,NW,Heigham Street,Wingate Way,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1112.27195093264
Wingate Way,1.28403011664,52.6360352162,adj,SE,Heigham Street,Wingate Way,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1070.4833649254
Lidl Superstore,1.27599736131,52.6444599451,adj,S,Mile Cross Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2091.95119741732
Causeway Close,1.28126838221,52.6376497086,opp,NW,Heigham Street,Causeway Close,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1325.50847638656
The Dolphin,1.27911140805,52.6398409603,adj,SE,Heigham Street,The Dolphin Public House,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1588.38469205838
The Dolphin,1.2789169255,52.639810373,opp,NW,Heigham Street,The Dolphin Public House,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1596.55382546714
Hercules Road,1.26747026808,52.6550202061,adj,NW,City View Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3362.84561654019
Hercules Road,1.26807005972,52.654535987,opp,SE,City View Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3295.38520519111
Rail Station Forecourt City Tour Bus,1.30657097729,52.6273763658,,SE,,Rail Station Forecourt,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,734.411627920105
Ber Street,1.29643380326,52.6252398344,Stop BU,NW,Ber Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,633.24769693942
Tombland,1.29874444531,52.6308054835,Stop CL,N,Tombland,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,91.6358888318803
Maid Marian,1.2810146365,52.6109636998,adj,SW,Ipswich Road,Maid Marion Public House,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2480.54452892382
Noble Close,1.33616926228,52.6434090374,adj,NE,Munnings Road,Noble Close,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2970.91518861782
HM Prison,1.31456431499,52.6359396212,adj,SE,Britannia Road,H M Prison,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1290.34168118176
Norwich Rail Station,1.30629640223,52.6268713969,entrance,,Riverside,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,750.895992092576
Mansfield Lane,1.29742801927,52.6087897187,adj,S,Mansfield Lane,Railway Bridge,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2460.41294104824
Coleburn Road,1.29201619553,52.6042007316,o/s 52,NE,Coleburn Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2993.36190454973
Coleburn Road,1.29408210831,52.6059419741,opp,SE,Sandy Lane,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2786.38197908424
Osbert Close,1.29437146464,52.6056641092,opp,NW,Sandy Lane,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2815.70748451592
St Stephens Street,1.29127290098,52.6246100052,Stop BS,SW,St Stephens Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,813.6671944956
St Stephens Street,1.29149218111,52.6247747865,Stop BR,SW,St Stephens Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,790.329292746467
St Stephens Street,1.29197027285,52.6250402929,Stop BQ,SW,St Stephens Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,748.573937050147
St Stephens Street,1.29221500974,52.625150403,Stop BP,SW,St Stephens Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,729.809751667977
St Stephens Street,1.29267296764,52.6253445176,Stop BN,SW,St Stephens Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,696.157073150199
St Stephens Street,1.29125957876,52.624826223,Stop BA,NE,St Stephens Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,793.536104001003
St Stephens Street,1.29144599348,52.62494695,Stop BB,NE,St Stephens Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,775.488217964649
St Stephens Street,1.29199917698,52.6252283554,Stop BC,NE,St Stephens Street,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,729.433294201129
Castle Meadow,1.2951275565,52.6287027856,Stop CA,N,Castle Meadow,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,288.890234306762
Castle Meadow,1.29526849728,52.6290046457,Stop CB,N,Castle Meadow,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,255.56585142187
Castle Meadow,1.29538051792,52.6291184443,Stop CC,E,Castle Meadow,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,240.833155615699
Castle Meadow,1.29574665851,52.6292701355,Stop CD,NE,Castle Meadow,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,213.136802778127
Falcon Road East,1.33336040871,52.6476882301,opp,SW,Falcon Road East,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3068.58237540957
Falcon Road East,1.33418452691,52.6480247707,adj,NE,Salhouse Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3135.63599697096
Harvey Lane,1.32800251031,52.633610928,adj,E,Morse Avenue,Harvey Lane,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2093.82752356902
Morse Road,1.32746330724,52.6335181625,adj,W,Morse Avenue,Morse Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2056.22181199438
Pilling Park Road,1.3261016241,52.6319375655,adj,W,Pilling Park Road,Lion Wood Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1946.74390969261
Pilling Park Road,1.32253434225,52.6322625964,opp,W,Pilling Park Road,Lion Wood Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1708.52045380563
Wolfe Road,1.31876090419,52.632989022,opp,NE,Wolfe Road,Thorpe Middle School,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1464.84070960953
Wolfe Road,1.31842279716,52.6328186275,adj,SW,Wolfe Road,Wolf Road Middle School,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1439.31139981538
Springbank,1.29937742844,52.6134930359,N-bound,NW,Long John Hill,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1941.65559737757
King Street,1.30642188762,52.6179551596,opp,NW,Bracondale,Conesford Drive,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1564.6954570515
King Street,1.30661832043,52.6180126273,Stop C,SE,Bracondale,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1564.0713643087
outside County Hall,1.30869549126,52.6171451428,Stop D,NW,Bracondale,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1711.11864797927
The Street,1.3112881571,52.615669615,opp,SE,The Street,Europa Way,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1938.29427904116
Little Armes Street,1.27109020495,52.6389386819,opp,NE,Waterworks Road,Little Armes Street,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1993.23381563687
Little Armes Street,1.27121896371,52.6388811624,adj,SW,Waterworks Road,Little Armes Street,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1982.57303953982
Sweetbriar Road,1.26065454252,52.6496860779,adj,S,Sweetbriar Road,Shell Garage,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3249.2428398894
Sweetbriar Road,1.2604466069,52.6496738176,opp,N,Sweetbriar Road,Shell Garage,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3259.15676602086
Hellesdon Hall Road,1.25376065136,52.6474564875,opp,SW,Hellesdon Hall Road,Clovelly Close,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3481.6192380268
Hellesdon Hall Road,1.25395848653,52.6475319918,adj,NE,Hellesdon Hall Road,Clovelly Close,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3474.72864352121
Lusher Rise,1.24880398308,52.6400380578,adj,NW,Hellesdon Road,No45,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3443.57838637396
Meadow,1.25347228197,52.6383989362,opp,NW,Hellesdon Road,No.1 Hellesdon Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3088.87432039372
Buxton Road,1.29224052979,52.6394585602,opp,SW,Waterloo Road,Buxton Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1014.42762298099
The Cock,1.30081917248,52.6081105904,opp,N,Long John Hill,Cock Public House,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2546.53535253626
Hall Road,1.29215653764,52.6100067296,adj,SE,Barrett Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2351.94747335758
Bowthorpe Road,1.27027101761,52.63489622,adj,NW,Dereham Road,Norwich Cemetery,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1889.84092720946
Randolf Road,1.28864903772,52.6103200997,adj,W,Lakenham Road,No. 94 Lakenham Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2365.55589272326
Dentist Surgery,1.28322512749,52.6122694268,adj,SE,Lakenham Road,Harford Manor School,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2284.65730129475
Daniels Road,1.27849036419,52.6139565825,adj,NW,Daniels Road,Notcutts,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2279.2154633252
Daniels Road,1.27822900087,52.6142156438,opp,SE,Daniels Road,opp Notcutts,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2265.52031910154
Plantsman Close,1.27509773165,52.6154175452,opp,NW,Daniels Road,Newmarket Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2291.14664068133
Plantsman Close,1.27504009412,52.6156349868,adj,SE,Daniels Road,Plantsman Close,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2275.60031510961
Melrose Road,1.26952560925,52.6189621953,opp,SE,Mile End Road,Waldeck Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2308.1823815725
The Avenues,1.25510076603,52.6250976847,opp,SW,The Avenues,No. 145,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2936.07701584907
Eversley Rd,1.27850935574,52.6568824863,opp,SW,Mile Cross Lane,Eversley Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3161.44589908913
Lilian Close,1.27939497149,52.6572536769,adj,NE,Mile Cross Lane,Lilian Close,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3175.78061645651
Mason Road,1.28162434362,52.6573987586,adj,SW,Mile Cross Lane,Mason Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3136.15812386167
Vulcan Road,1.28547052356,52.6574090079,adj,SE,Mile Cross Lane,Vulcan Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3058.43085378084
Partridge Way,1.28881039862,52.6561920808,opp,NW,Mile Cross Lane,Hammer Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2873.91907580831
