CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Llygad-yr-Haul Shops,-3.8156930954,51.6721486474,,SW,Llygad-yr-Haul,Caewren Post Office,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10500.618154992741
Llygad-yr-Haul Roundabout,-3.8132455158,51.6731486412,,NE,Llygad-yr-Haul,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10703.199138665223
Llygad-yr-Haul Roundabout,-3.8130561809,51.6731155961,,SW,Llygad-yr-Haul,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10712.27637994476
Pen-y-Wern Hill,-3.8097095965,51.6726097075,,W,Llygad-yr-Haul,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10878.832418322567
Chestnut Close,-3.8101653133,51.6746079494,,NW,Penywern Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10970.163222020743
Bryncoch,-3.8167022473,51.6764043488,,S,Cloda Avenue,Bryncoch PH,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10704.905858724072
Priory Court,-3.8178483027,51.6754064574,,S,Cloda Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10576.528902967206
Cae Derw,-3.8191283107,51.6748650832,,W,Cloda Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10469.441891593953
Hazel Tree Court,-3.821318447,51.6753796568,,NW,Cloda Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10378.043639869582
Oakland Drive,-3.8195566802,51.6765310015,,NE,Ty`n-yr-heol Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10551.588364915406
Windsor Road,-3.8061531506,51.6591941028,,N,Windsor Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10402.789032100096
Neath Railway Station,-3.8065110466,51.6620121602,,NE,Station Square,Neath Raiway Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10510.790944249635
Brookfields Estate,-3.8240356666,51.6684943762,,S,Brookfield,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9795.4665249656537
Stockham's Corner,-3.8057756965,51.6566101425,,SW,Briton Ferry Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10314.357582111406
Dalton Road,-3.8075633189,51.5976111926,,SW,Dalton Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9788.4238747036761
Dalton House,-3.8100237118,51.596305346,,NE,Dalton Road,Dalton House,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9665.5331153348034
Sandown House,-3.8095254715,51.596483885,,SW,Dalton Road,Sandown House,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9692.8651195895873
Newbridge Road,-3.8003498334,51.5915533558,,NW,Newbridge Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10465.006193571735
Newbridge Road,-3.8002351205,51.5915731006,,SE,Newbridge Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10471.844509118946
Ruskin Avenue,-3.7993197967,51.5895998355,,SW,Lake Road,Lake Courrt,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10603.435636797189
Ruskin Avenue,-3.7995362069,51.5895965166,,NE,Lake Road,Lake Court,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10589.426898386773
Lake Road,-3.8027985908,51.5888630175,,W,Lake Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10404.860265769436
Lake Road,-3.8023390586,51.5889240314,,E,Lake Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10432.354525362311
Channel View,-3.807665856,51.5914678478,,SW,Channel View,Tywyn School,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9988.8281987167138
Channel View,-3.8079406994,51.5914815978,,NE,Channel View,Tywyn School,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9970.366650240423
Aquadome,-3.8099790073,51.5904610147,,SW,Channel View,Afan Lido Way,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9876.4684381343213
Victoria Road,-3.8055288861,51.5896393372,,NE,Victoria Road,Tywyn Primary School,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10197.405392999905
Seabrook Place,-3.8049069338,51.5928861477,,SE,Sandown Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10118.506528623926
Goya Place,-3.8082907194,51.5937512657,,NW,Romney Road,Hogarth House,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9865.6596133901839
Goya Place,-3.8086270737,51.5942226754,,SE,Romney Road,Hogarth House,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9827.2118850047082
Apollo Leisure,-3.8134108915,51.5918108296,,SE,The Princess Margaret Way,Apollo Leisure,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9601.3243395524296
Apollo Leisure,-3.8135656605,51.5917095217,,NW,The Princess Margaret Way,Apollo Leisure,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9595.1369332133872
Parry Road,-3.8281410039,51.605223646,,NE,Purcell Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8197.6434109227339
Railway Station,-3.8064159724,51.6621664912,Bay 1,NE,Station Square,Neath Railway Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10524.108046576146
Railway Station,-3.8061357506,51.6627552981,,S,The Parade,Neath Railway Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10569.912803704763
Croft Road,-3.8061347867,51.6641850788,,SE,Croft Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10640.0513896595
Bus Station,-3.8033028979,51.6616927999,Stand 4,,Orchard Street,Neath Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10696.822173710931
Roundabout,-3.9428673272,51.6641690698,,NE,Long View Road,Clase Roundabout,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4758.7809880087252
Roundabout,-3.9427771675,51.6640896303,,SW,Long View Road,Clase Roundabout,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4750.0137153685691
Community Centre,-3.942497913,51.6629702013,,NW,Long View Road,Clase Community Centre,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4625.7526063889827
Community Centre,-3.9421707997,51.6627597958,,SE,Long View Road,Clase Community Centre,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4602.776943654173
Julian`s,-3.94284559,51.6616335727,,SW,Solva Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4476.7135109086139
Ewenny Place,-3.9446617573,51.6611628742,,SW,Solva Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4424.6490603858938
Severn Road,-3.9470912802,51.6601604162,,SW,Solva Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4319.2713950320631
Rheidol Court,-3.948306376,51.6625322373,,N,Solva Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4587.9773442441056
Rheidol Court,-3.9477833175,51.662810689,,W,Rheidol Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4616.4676985726173
Rheidol Flats,-3.9471947472,51.6629103768,,E,Rheidol Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4625.1663212049889
Glasbury Road,-3.9415414948,51.6602163633,,S,Glasbury School,Pen-y-Bryn Special School,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4321.0792716265023
Bryn Eglur Road,-3.943465402,51.658547911,,SW,Bryn Eglur Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4133.1058933008435
Dunvant Petrol Station,-4.0249656317,51.621865651,,S,Goetre Fawr Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5635.2566536331851
Hungry Horse,-4.0271417695,51.6227183447,,NW,Dunvant Road,Hungry Horse PH,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5787.5328141607461
Dunvant Road,-4.0280881135,51.6232055775,,SE,Dunvant Road,Hungry Horse PH,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5854.6289263695744
Broadmead North,-4.0287437531,51.6230054013,,NE,Broadmead,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5899.3050112876681
Broadmead,-4.0286836036,51.6229524858,,SW,Broadmead,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5894.9692710841746
Broadmead,-4.0292943146,51.6198035219,,NW,Broadmead,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5937.5955427173712
Broadmead,-4.0292253476,51.619876655,,SE,Broadmead,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5932.5784306122714
Woodcote,-4.027857694,51.6177151026,,NW,Ridgeway,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5849.9599507020685
Woodcote,-4.0274066242,51.6176419634,,SE,Ridgeway,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5819.3803523905954
Ridgeway,-4.024696234,51.6171132343,,SE,Ridgeway,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5636.8684459914821
Ridgeway,-4.0244352532,51.6167670268,,NW,Ridgeway,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5622.2799991699439
Goetre Fawr Road,-4.0246475031,51.6192632976,,NW,Goetre Fawr Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5618.1788181464708
Goetre Fawr Road,-4.0245436257,51.619525874,,SE,Goetre Fawr Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5609.8129828438286
Medical Centre,-4.0220643655,51.6173744354,,NW,Goetre Fawr Road,Siloam Chapel,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5452.7838610661547
Gwelfor,-4.0190615073,51.6252226818,,SE,Gwelfor,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5243.2112922567994
Bron-y-bryn,-4.0188461892,51.6233019809,,S,Hendre-foilan Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5215.426314302732
Ffordd Taliesin,-4.0137735022,51.62326324,,SE,Ffordd Taliesin,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4864.2469414303532
Lon Alfa,-4.0143132986,51.6243600588,,SW,Ffordd Taliesin,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4908.2133167799639
Byron Way,-4.0125282616,51.6258115046,,SE,Coleridge Crescent,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4798.6232228948447
Tennyson Way,-4.0134364249,51.6251124944,,NW,Coleridge Crescent,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4853.9914794908864
Fairy Grove,-4.0184510187,51.6189563834,,W,Wimmerfield Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5191.1361500186204
Wimmerfield Avenue,-4.0141300098,51.6195701783,,SW,Wimmerfield Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4888.9561932009101
Penyrheol Drive,-4.000687516,51.6207083684,,SW,Penyrheol Drive,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3954.4244584957605
Penyrheol Drive,-4.000823762,51.620849926,,NE,Penyrheol Drive,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3963.5779465374312
Harlech Crescent,-3.9986901999,51.6219384083,,SW,Harlech Crescent,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3815.7674167139126
Harlech Crescent,-3.9983352251,51.6220793412,,NE,Harlech Crescent,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3791.4608264917001
Bryn Eglur Road East,-3.9459152213,51.658021738,,SW,Bryn Eglur Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4077.7040889372861
Gelligwyn Road,-3.9431179963,51.6571868159,,NE,Gelligwyn Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3981.7986060534154
Gellifawr Road,-3.9422693591,51.6579652144,,SW,Gellifawr Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4069.3068394513398
Gellifach Crescent,-3.9451504892,51.6570452467,,SW,Gellifawr Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3967.3599836573599
Garnlwyd Close,-3.9467558892,51.6587451777,,N,Cwmgelli Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4160.7832260824725
Trewyddfa Fach,-3.9318241937,51.6595134013,,SW,Trewyddfa Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4318.1635137835519
Smelters` Arms,-3.9334446661,51.6564832638,,SW,Trewyddfa Road,Smelters` Arms PH,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3966.1890773948062
Parc Llewellyn,-3.936204227,51.6520315032,,SW,Trewyddfa Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3446.3234780102102
Morlais Castle,-3.9374254119,51.650158918,,SW,Trewyddfa Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3228.1600445444669
Castle Stores,-3.9399255627,51.648112318,,SW,Trewyddfa Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2982.8916869008385
Cwm Level Park,-3.9427038584,51.6471671276,,SW,Treyddfa Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2867.5321443991143
Cwm Level Park,-3.9441253961,51.6469457588,,NE,Cwm Level Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2842.4639588279329
Brynhyfryd Square,-3.9446373956,51.645399573,,SW,Cwm Level Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2671.1674578256534
Higher Lane,-4.0043796258,51.5694236938,,SE,Higher Lane,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,7154.0454527019156
St Illtyds Crescent,-3.9183750638,51.622820144,,SW,Danygraig Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1754.0786147901274
London Road,-3.8041329025,51.6589284225,,S,London Road,King Edward VII Hotel,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10519.119239438765
The Big Cam,-3.8063652639,51.6616187448,,SE,Alfred Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10501.214177131842
Library,-3.8030579541,51.6609861753,,E,Victoria Gardens,Neath Library,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10679.62560365325
Gnoll Swimming Pool,-3.79787295,51.6622256907,,SE,Dyfed Road,Gnoll Swimming Pool,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,11063.387774939205
Dyfed Road,-3.7968545334,51.6617017483,,NW,Dyfed Road,Gnoll Swimming Pool,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,11104.094642895256
Woodside Avenue,-3.7972095673,51.6600777122,,SW,Beechwood Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,11009.907595345616
Wellfield Avenue,-3.7988304771,51.657562038,,SE,Westernmoor Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10799.598054481121
The Laurels,-3.8008168498,51.6555173227,,SW,Lewis Road,The Laurels,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10588.644828135442
George Street,-3.8039578284,51.6556129747,,NW,Lewis Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10389.825717571041
Bryn Road,-3.8048655381,51.654807705,,S,Bryn Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10298.78555768172
Wallace Road,-3.8038398875,51.6537354072,,NW,Wallace Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10322.96209409734
Burnside,-3.8020986785,51.6535733121,,W,Cook Rees Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10429.848002609808
Cook Rees Avenue,-3.8013770097,51.6536023727,,SE,Cook Rees Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10477.891599612394
Groves Road,-3.79826728,51.6528317555,,NE,Groves Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10652.083141298433
Moorland Road,-3.7961243292,51.6534760348,,SW,Moorland Road,Mount Pleasant Gospel Hall,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10815.702569149213
Moorland Road,-3.7968748954,51.6534465643,,NE,Moorland Road,Mount Pleasant Gospel Hall,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10765.580418526821
Bryn Nedd,-3.7955422799,51.6526486604,,SE,Bryn Awel,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10823.919311309057
Bryn Awel,-3.7947167814,51.6518789587,,SE,Bryn Awel,Tynyrheol Flats,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10851.072889077008
Beacons View,-3.7928026366,51.6502626271,,NW,Beacons View,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10922.995743801966
Beacons View,-3.7906807922,51.6488742391,,SE,Beacons View,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,11019.801390948844
Bwlch Crescent,-3.7898713784,51.6485089092,,W,Bwlch Crescent,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,11062.542725724903
Eastland Place,-3.8036003962,51.6575338148,,SW,Eastland Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10492.676569750163
Carlyle Street,-3.8207355372,51.6406515881,,S,Olive Branch Crescent,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8772.7859192477772
Crymlyn Gardens,-3.8621162271,51.6559008425,,E,Crymlyn Parc,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6823.238297503558
Heol Glyn Derwen,-3.822398216,51.6687715872,,N,Heol Glyn Derwen,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9907.7686733225855
Heol Glyn Derwen,-3.8223259545,51.6687727088,,S,Heol Glyn Derwen,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9912.0707588923888
Afandale,-3.8182903749,51.6091534755,,SW,Seaway Parade,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8785.8915478436775
Maes Rhedyn,-3.8127487566,51.6208572784,,SE,Willow Way,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9062.4707341119647
Swansea University Campus,-3.9805712021,51.6092694017,,NE,Grounds,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2894.7065693454392
Post Office,-4.0529685382,51.6734730105,,SE,Brynafon Road,Penyrheol Post Office,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9532.7190735387339
Cae Castell,-4.0684552612,51.6616547422,,SE,Culfor Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9734.6315894228246
Clos Rhandir,-4.0659556285,51.6620134991,,NE,Brynllwchwr Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9600.0204954171422
New Road,-4.0377379551,51.6885939516,,SE,New Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9916.3407010955652
Beech Crescent,-4.0521537912,51.6775248967,,SW,Beech Crescent,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9769.5490035087132
Penyrheol Road,-4.0517939676,51.6788440929,,S,Gower View Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9844.9716033738896
The Wave,-4.038517255,51.6576372093,,SW,Victoria Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,7709.257611615998
The Harvester,-4.0398758776,51.6537648045,,SW,Victoria Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,7575.8053586371061
Mount Street,-4.0435116974,51.647496711,,S,Mount Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,7502.1397204441691
Police Station,-4.0347105104,51.6465705016,,SE,Gorwydd Road,Gowerton Police Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6901.8812405709677
Skewen Rail Station,-3.8463010861,51.6616179515,NE Entrance,,Station Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8086.4199276406671
Skewen Rail Station,-3.8468265922,51.6613848787,SW Entrance,,New Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8041.78370409948
Alun Road,-3.9556366873,51.6292732162,,SW,Townhill Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1209.1819788678265
Ivorites,-3.9859609479,51.6480259089,,W,Carmarthen Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4168.6554134256621
Bruce Road,-4.0000799317,51.6443330633,,SW,Bruce Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4669.3687408755895
Swansea Dog Track,-4.0016243653,51.6452689336,,N,Ystrad Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4815.8757618071368
St Illtyd's Church,-3.9961537277,51.6490580084,,NE,Ystrad Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4765.3377779016055
Cae Castell,-4.0685687978,51.6616077788,,NW,Culfor Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9739.2133569078178
Loughor Bridge,-4.0802236639,51.661302909,,NW,A484,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10448.010242117191
Tircoed,-4.0057570777,51.6789561554,,SE,Swansea Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,7714.6106203137069
Pontardulais Garden Centre,-4.0180242794,51.7033672954,,NW,Bolgoed Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10473.255800643619
SA1,-3.9288802136,51.6204897685,,W,Heol Langdon,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1024.4597250584527
Heol Tylluan,-3.8715931698,51.6627461596,,E,Heol Tylluan,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6782.9437253168389
Walters Road,-3.8926595236,51.6696562498,,SW,Walters Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6423.3508819766976
School,-5.0440812639,50.2631269429,NW-bound,NW,St Clements Hill,,,,Truro,1.14,0.60,-5.051,50.2632,18766,20,493.3979469629578
Haven House,-5.0480417054,50.262735185,SE-bound,SE,Quay Street,,,,Truro,1.14,0.60,-5.051,50.2632,18766,20,217.18212996366043
Bus Station,-5.04886163,50.2623898133,Stand J,,,,,,Truro,1.14,0.60,-5.051,50.2632,18766,20,177.11643121501388
Reeds Pharmacy The Globe,-5.0559141052,50.2636077492,W-bound,W,River Street,,,,Truro,1.14,0.60,-5.051,50.2632,18766,20,353.31507141262875
Fairmantle Street Coach Park,-5.0495023128,50.2609966458,NE-bound,NE,,,,,Truro,1.14,0.60,-5.051,50.2632,18766,20,267.34421168249725
Daniell Street,-5.0556961682,50.2595474213,E-bound,E,Daniell Street,,,,Truro,1.14,0.60,-5.051,50.2632,18766,20,526.50557825013675
The Old Wheelwright Cottages,-2.654806584,51.209402124,W-bound,W,Portway,,,,Wells,4.08,1.14,-2.6446,51.2093,9589,21,713.33990651855913
Chamberlain Street,-2.6513646629,51.2089627466,NE-bound,NE,Chamberlain Street,,,,Wells,4.08,1.14,-2.6446,51.2093,9589,21,474.21237927453785
St. Thomas Terrace,-2.6368373533,51.2133139522,E-bound,E,St Thoams Street,,,,Wells,4.08,1.14,-2.6446,51.2093,9589,21,702.60893214457599
College Road,-2.6454742373,51.2156405089,opp,SW,Bristol Hill,,,,Wells,4.08,1.14,-2.6446,51.2093,9589,21,708.03672741983496
HSBC Bank,-2.6459026589,51.2094246514,S-bound,S,Sadler Street,,,,Wells,4.08,1.14,-2.6446,51.2093,9589,21,92.081732785716625
Bypass Island,-2.2561816495,52.182496672,SW bound,SW,BRANSFORD ROAD,Bypass Island (Westbound),,,Worcester,33.28,3.25,-2.2216,52.1936,102300,23,2668.2941004514173
Laugherne Brook,-2.2532628372,52.1836088032,Westbound,W,BRANSFORD ROAD (B4485),Laugherne Brook Bridge Westbound,,,Worcester,33.28,3.25,-2.2216,52.1936,102300,23,2434.1032486935437
Boughton Avenue,-2.2492124265,52.1837882549,SW bound,W,BRANSFORD ROAD,,,,Worcester,33.28,3.25,-2.2216,52.1936,102300,23,2181.2690326589959
Boughton Avenue,-2.2488329057,52.1839239132,NE bound,E,BRANSFORD ROAD,,,,Worcester,33.28,3.25,-2.2216,52.1936,102300,23,2151.2414304089625
Portobello Inn,-2.2449764936,52.1848130538,adj,SW,BRANSFORD ROAD,Portobello Inn,,,Worcester,33.28,3.25,-2.2216,52.1936,102300,23,1873.95774607677
